"GEOID","total_pop_in_poverty","total_population"
"33011000204",583,5104
"33011000300",381,2790
"33011000600",251,1979
"33011000700",241,3086
"33011000800",418,2577
"33011000901",143,3405
"33011000902",520,5972
"33011001000",267,5656
"33011001100",132,5132
"33011001200",210,1855
"33011001300",761,2846
"33011001400",769,2287
"33011001500",878,2732
"33011001600",1379,4625
"33011001700",273,2120
"33011001800",718,5576
"33011001900",861,3262
"33011002000",677,2262
"33011002100",1290,5208
"33011002200",496,3468
"33011002300",250,3576
"33011002400",1118,7418
"33011002500",341,5324
"33011002600",207,5804
"33011002701",160,3848
"33011002702",90,6033
"33011002800",669,8007
"33011002901",185,7590
"33011002902",193,6311
"33011002903",25,7978
"33011010100",249,5002
"33011010200",576,7723
"33011010301",161,4317
"33011010302",266,4233
"33011010400",525,5085
"33011010500",1192,4076
"33011010600",896,5368
"33011010700",335,1399
"33011010800",2621,7482
"33011010900",688,6870
"33011011000",311,5117
"33011011101",202,3549
"33011011102",461,3276
"33011011200",63,6492
"33011011300",261,4662
"33011011401",137,5458
"33011011402",321,5021
"33011011500",128,2149
"33011012100",250,8072
"33011012200",1030,7961
"33011012300",150,8775
"33011013100",330,8382
"33011014100",351,5352
"33011014201",228,6033
"33011014202",208,6032
"33011014300",371,8163
"33011015100",130,5220
"33011015200",142,6034
"33011016100",82,3115
"33011016201",278,7014
"33011016202",141,5077
"33011017100",137,7759
"33011018000",52,5148
"33011018501",204,2078
"33011018502",195,1420
"33011019000",198,3677
"33011019501",90,1738
"33011019502",258,2463
"33011020000",76,5462
"33011021000",356,8892
"33011021500",259,4784
"33011022000",100,1648
"33011022500",254,6992
"33011023000",455,6451
"33011024000",81,1832
"33011025000",344,2650
"33011025500",405,6258
"33011200100",270,4695
"33011200200",96,4200
"33011200300",307,4294
"33011200400",695,2561
"33011980101",0,0
"33013003001",117,4055
"33013003006",253,3908
"33013003100",470,4296
"33013003200",483,7116
"33013030000",137,2805
"33013031001",255,3766
"33013031002",81,3914
"33013032100",221,3893
"33013032200",470,2850
"33013032300",327,1634
"33013032400",443,3480
"33013032500",404,3733
"33013032600",151,3833
"33013032701",115,1781
"33013032706",471,4051
"33013032800",13,4931
"33013032900",1035,4070
"33013033000",184,2586
"33013034000",142,4649
"33013035000",601,4097
"33013036000",386,5368
"33013037000",51,2203
"33013038000",432,3965
"33013038500",343,4756
"33013039000",242,5601
"33013040000",525,4891
"33013040500",242,5476
"33013041000",330,4594
"33013041500",230,3826
"33013042500",212,3957
"33013043001",893,4131
"33013043002",622,4309
"33013044000",233,4821
"33013044100",516,3796
"33013044200",179,5991
"33013044300",341,4582
"33015003301",231,4608
"33015003302",292,5104
"33015003400",321,5588
"33015003500",529,5446
"33015003601",878,7051
"33015003602",143,5458
"33015003701",133,3605
"33015003703",118,5576
"33015003801",65,4085
"33015003802",123,4134
"33015003901",178,4149
"33015003902",71,3295
"33015004000",140,5222
"33015050000",210,3914
"33015051000",185,4866
"33015052000",284,6231
"33015053000",145,4447
"33015054000",131,4505
"33015055001",336,5605
"33015055002",530,4652
"33015056000",173,4382
"33015057000",346,4271
"33015058000",100,4901
"33015059000",423,6735
"33015060000",362,4686
"33015061001",426,6564
"33015062000",85,2406
"33015062500",125,2961
"33015063001",249,3663
"33015063002",565,5109
"33015064000",94,2377
"33015065001",422,8035
"33015065005",7,2550
"33015065006",104,1555
"33015065007",21,1419
"33015065008",202,1657
"33015066000",232,4384
"33015067000",22,7361
"33015067501",468,7271
"33015067502",339,3183
"33015069100",185,4218
"33015069200",190,2966
"33015069300",118,2129
"33015069700",83,3504
"33015071000",269,5355
"33015100100",156,6525
"33015100200",360,5639
"33015100301",91,4543
"33015100302",327,4361
"33015100400",235,7792
"33015101100",356,7620
"33015102100",240,4787
"33015103100",121,6829
"33015104101",132,4806
"33015104102",205,3747
"33015105100",413,6099
"33015106101",276,7619
"33015106102",244,6619
"33015106200",526,3882
"33015106400",113,4116
"33015107100",288,2493
"33015107200",349,5936
"33015107400",61,1147
"33015107500",94,4622
"33015980011",0,0
"33015990000",0,0
"33017080100",24,3041
"33017080202",550,2547
"33017080203",641,5728
"33017080204",794,4618
"33017080500",99,6232
"33017081100",769,7240
"33017081200",188,4488
"33017081300",528,4292
"33017081400",304,1957
"33017081500",904,5680
"33017081600",322,7093
"33017082000",86,2530
"33017083001",805,7033
"33017083002",421,4723
"33017084100",265,4787
"33017084200",714,7920
"33017084300",996,6356
"33017084400",775,3920
"33017084500",509,4232
"33017084600",226,2837
"33017085000",516,8770
"33017086000",123,4064
"33017087000",778,6827
"33017088000",306,4591
"33017088500",232,4407
"33019975100",191,4248
"33019975200",170,4882
"33019975300",148,3388
"33019975400",512,6393
"33019975500",176,2717
"33019975600",242,3400
"33019975700",656,5001
"33019975800",523,5219
"33019975901",432,4494
"33019975902",762,3309
"34001000100",875,2323
"34001000200",421,3065
"34001000300",1372,4297
"34001000400",890,2903
"34001000500",1204,3381
"34001001100",837,1884
"34001001200",1163,3193
"34001001300",348,1653
"34001001400",2173,3890
"34001001500",699,1772
"34001001900",586,1663
"34001002300",1048,2557
"34001002400",1197,2570
"34001002500",1485,4155
"34001010101",131,3120
"34001010102",248,1918
"34001010104",141,1501
"34001010105",471,2700
"34001010200",232,5957
"34001010300",275,2481
"34001010401",147,5535
"34001010403",910,7266
"34001010501",413,7084
"34001010503",1104,8043
"34001010505",155,2543
"34001010506",424,5334
"34001010600",735,4243
"34001010700",517,6122
"34001010800",372,3209
"34001010900",619,5943
"34001011000",236,2566
"34001011100",577,2912
"34001011201",151,1859
"34001011202",1316,7524
"34001011300",592,4534
"34001011401",233,4383
"34001011403",700,5788
"34001011404",1554,10157
"34001011500",333,6434
"34001011600",396,4935
"34001011701",1681,9028
"34001011702",611,3269
"34001011802",893,16535
"34001011803",770,4816
"34001011804",432,7042
"34001011805",401,2038
"34001011900",1842,8363
"34001012000",1022,4612
"34001012100",818,3148
"34001012200",1183,5128
"34001012302",191,3383
"34001012401",449,3108
"34001012402",219,2046
"34001012501",14,2750
"34001012502",24,1523
"34001012602",17,1407
"34001012701",219,3303
"34001012702",349,1774
"34001012801",616,4061
"34001012802",180,1548
"34001013000",312,3285
"34001013101",18,1240
"34001013102",252,1725
"34001013201",860,3275
"34001013202",305,2327
"34001013301",182,2259
"34001013302",222,2644
"34001013500",107,2635
"34001983400",0,2357
"34001990000",0,0
"34003001000",189,6767
"34003002100",156,1522
"34003002200",407,5389
"34003002300",186,5828
"34003003100",293,4946
"34003003200",630,5044
"34003003300",217,6638
"34003003401",87,2958
"34003003402",42,3827
"34003003500",591,4100
"34003004001",426,3372
"34003004002",394,4976
"34003005000",213,6238
"34003006100",804,7159
"34003006201",720,4416
"34003006202",456,5073
"34003006300",1070,8013
"34003007001",75,3899
"34003007002",191,4751
"34003008000",321,8745
"34003009100",88,5007
"34003009200",35,3446
"34003010100",101,5864
"34003010200",277,4275
"34003010300",269,7649
"34003011100",274,4293
"34003011200",764,5077
"34003011300",349,4240
"34003011400",505,6525
"34003012001",854,5933
"34003012002",155,3303
"34003013001",473,6526
"34003013002",297,5472
"34003014000",593,7621
"34003015100",23,2581
"34003015200",966,5922
"34003015300",918,6786
"34003015400",1164,7041
"34003015500",83,5854
"34003016000",204,5405
"34003017100",259,7129
"34003017200",260,6078
"34003017300",311,6407
"34003017400",97,5530
"34003017500",591,8061
"34003018100",1507,7222
"34003018200",841,7092
"34003019102",349,3326
"34003019103",253,4003
"34003019104",617,4030
"34003019202",310,1772
"34003019203",332,3095
"34003019204",424,3600
"34003019303",739,5378
"34003019304",343,2672
"34003019305",387,6614
"34003019306",127,2117
"34003020100",38,4152
"34003020200",256,6658
"34003021100",1136,6869
"34003021200",780,5947
"34003021300",738,4502
"34003021400",727,4668
"34003021500",1188,4742
"34003021600",1277,4728
"34003022100",130,3970
"34003022200",171,7917
"34003023100",923,3436
"34003023200",632,6632
"34003023301",115,2981
"34003023302",473,5015
"34003023401",483,3857
"34003023402",1203,6351
"34003023501",624,3559
"34003023502",519,4164
"34003023601",421,3063
"34003023602",886,5213
"34003024100",357,5942
"34003024200",205,4790
"34003025100",643,6320
"34003025200",244,5804
"34003026100",377,4820
"34003026200",303,5634
"34003027000",10,4139
"34003028001",597,5412
"34003028002",300,3725
"34003029100",533,4995
"34003029200",756,5873
"34003030100",1058,5391
"34003030200",1181,7148
"34003030300",522,4396
"34003030400",955,7719
"34003031100",565,5684
"34003031200",707,4636
"34003031300",410,5259
"34003031400",462,6003
"34003032102",58,5802
"34003032103",352,4970
"34003032104",146,5305
"34003032201",77,5714
"34003032202",204,4643
"34003033100",131,3578
"34003033200",139,2667
"34003033300",242,3481
"34003034000",379,7283
"34003035100",778,8285
"34003035200",114,5844
"34003036100",269,2755
"34003036200",336,2756
"34003037100",497,5653
"34003037201",322,4048
"34003037202",420,6981
"34003038100",479,5776
"34003038200",366,4276
"34003038300",178,5736
"34003039100",216,4252
"34003039200",168,5985
"34003039300",29,2804
"34003040001",13,3486
"34003040002",43,4674
"34003041100",872,5501
"34003041200",273,4993
"34003041301",566,5465
"34003041302",575,4540
"34003042100",154,7088
"34003042301",48,4515
"34003042302",100,5900
"34003042400",108,4606
"34003042500",184,4686
"34003043001",64,4086
"34003043002",226,4768
"34003044100",148,6211
"34003044201",4,3760
"34003044202",193,5029
"34003045100",838,8873
"34003045200",159,2421
"34003046100",507,4277
"34003046200",216,4225
"34003046300",523,4474
"34003047100",167,5901
"34003047200",236,4318
"34003047300",65,3138
"34003047400",330,5130
"34003047500",268,6943
"34003048100",396,4138
"34003048200",71,7448
"34003049001",118,4504
"34003049002",176,5466
"34003050000",208,5634
"34003051100",203,6251
"34003051200",119,2550
"34003051300",599,4722
"34003051400",248,4957
"34003052100",450,7789
"34003052200",286,6191
"34003053100",47,3241
"34003053200",42,8301
"34003054100",918,8588
"34003054200",447,4291
"34003054300",7,6886
"34003054400",463,7353
"34003054500",38,4749
"34003054600",333,8801
"34003055100",273,6889
"34003055200",497,7932
"34003056100",67,4622
"34003056200",552,5300
"34003057101",662,4197
"34003057102",290,4011
"34003057200",477,3410
"34003058100",130,3843
"34003058200",51,5470
"34003059100",337,5394
"34003059200",428,5776
"34003060000",398,8164
"34003061100",71,4531
"34003061200",98,3486
"34003061300",248,3875
"34003061400",79,5227
"34005700102",269,2761
"34005700103",207,2583
"34005700104",398,1955
"34005700200",209,2736
"34005700303",366,3642
"34005700304",281,2501
"34005700305",134,5164
"34005700306",50,2470
"34005700307",76,2754
"34005700401",45,2130
"34005700402",130,3223
"34005700403",329,4522
"34005700405",165,1912
"34005700407",877,5280
"34005700408",235,1936
"34005700501",215,5659
"34005700502",249,2280
"34005700503",135,3671
"34005700504",10,2977
"34005700505",133,6028
"34005700602",310,6222
"34005700603",466,5962
"34005700605",154,4626
"34005700701",65,3095
"34005700702",391,2791
"34005700703",360,2119
"34005700800",216,4513
"34005700900",347,2538
"34005701001",357,4988
"34005701002",498,3847
"34005701102",249,5462
"34005701103",231,6312
"34005701104",283,4538
"34005701105",598,6348
"34005701201",144,3268
"34005701203",138,1866
"34005701204",329,2516
"34005701205",307,2200
"34005701301",375,4366
"34005701302",102,2835
"34005701303",191,5437
"34005701401",140,6478
"34005701402",70,2117
"34005701502",327,4117
"34005701700",243,3874
"34005702101",189,4114
"34005702203",276,3371
"34005702204",300,2314
"34005702206",132,2074
"34005702207",655,3111
"34005702208",728,6900
"34005702209",570,3337
"34005702210",566,4561
"34005702300",254,1511
"34005702400",222,3363
"34005702500",229,6036
"34005702601",161,4199
"34005702603",385,2722
"34005702700",166,8759
"34005702801",109,2079
"34005702802",401,3456
"34005702803",205,3833
"34005702804",135,2621
"34005702805",530,4100
"34005702806",197,3485
"34005702807",381,3219
"34005702808",525,3204
"34005702809",326,1859
"34005702810",30,1175
"34005702811",170,2431
"34005702905",201,4165
"34005702906",23,2097
"34005702907",49,2751
"34005702908",152,4080
"34005702909",153,6177
"34005702910",495,5454
"34005702913",564,4617
"34005702914",279,4462
"34005702915",328,4478
"34005702917",70,1853
"34005702918",36,1715
"34005703000",221,6105
"34005703102",27,2738
"34005703103",431,4674
"34005703104",194,5015
"34005703201",315,3752
"34005703202",63,2756
"34005703203",247,3828
"34005703600",280,6945
"34005703700",397,6488
"34005703801",180,6935
"34005703802",176,4088
"34005703803",116,4872
"34005703804",29,7420
"34005703900",42,4081
"34005704004",225,3755
"34005704005",219,3895
"34005704006",160,2307
"34005704007",244,3753
"34005704008",326,5361
"34005704009",207,4778
"34005704011",65,3092
"34005704012",178,5370
"34005704013",184,5249
"34005704014",362,8018
"34005704200",337,8229
"34005704302",101,5980
"34005704500",477,4243
"34005704600",403,2511
"34005704700",325,3718
"34005704801",194,3438
"34005704802",78,5704
"34005981802",0,1641
"34005982111",41,1195
"34007600200",446,1791
"34007600400",1657,2857
"34007600700",798,1423
"34007600800",2593,5105
"34007600900",2277,4311
"34007601000",1462,6578
"34007601101",1298,3266
"34007601102",1655,5892
"34007601200",1547,5747
"34007601300",1867,4340
"34007601400",1393,4527
"34007601500",1737,5808
"34007601600",876,2492
"34007601700",1652,3267
"34007601800",552,1394
"34007601900",1369,3046
"34007602000",2287,6617
"34007602503",222,2437
"34007602601",142,2730
"34007602602",340,2773
"34007602901",235,4857
"34007602902",528,3183
"34007603001",167,3900
"34007603002",333,4519
"34007603100",101,3771
"34007603200",313,6667
"34007603301",698,5088
"34007603302",640,6583
"34007603303",637,2780
"34007603400",339,7322
"34007603501",279,6257
"34007603503",66,4462
"34007603504",6,2670
"34007603505",89,3449
"34007603506",50,6214
"34007603507",391,6926
"34007603601",188,3671
"34007603602",107,2507
"34007603603",48,2293
"34007603700",149,4087
"34007603800",194,5305
"34007603901",274,5091
"34007603902",105,2883
"34007604100",828,2955
"34007604200",135,3348
"34007604300",176,3778
"34007604400",249,3493
"34007604600",153,2007
"34007604700",53,1993
"34007605100",129,2181
"34007605200",346,2761
"34007605300",292,1954
"34007605400",280,2512
"34007605602",146,2840
"34007605700",193,3539
"34007605800",132,2814
"34007605900",77,2680
"34007606000",79,2012
"34007606100",58,2171
"34007606200",129,3890
"34007606300",125,2336
"34007606400",16,3056
"34007606500",528,2923
"34007606600",150,2162
"34007606700",242,4669
"34007606800",589,3729
"34007607000",916,4563
"34007607100",152,3721
"34007607200",736,4673
"34007607300",644,4321
"34007607401",407,2788
"34007607402",103,2574
"34007607502",172,5799
"34007607503",264,6609
"34007607504",74,3540
"34007607505",168,4972
"34007607506",436,3046
"34007607507",729,5363
"34007607600",114,2157
"34007607701",1435,5478
"34007607702",520,3838
"34007607801",1081,5999
"34007607802",176,2167
"34007607900",123,1950
"34007608001",457,3438
"34007608202",94,3869
"34007608205",135,4214
"34007608206",233,3616
"34007608209",197,3151
"34007608210",460,4039
"34007608211",532,5869
"34007608302",735,4665
"34007608303",452,2983
"34007608304",618,6715
"34007608401",180,3845
"34007608402",339,3855
"34007608403",486,6989
"34007608404",782,5892
"34007608503",311,2938
"34007608504",746,3298
"34007608600",776,4924
"34007608700",492,7620
"34007608800",791,5411
"34007608901",519,6231
"34007608903",10,3184
"34007608904",60,1306
"34007609000",283,1639
"34007609103",323,5287
"34007609201",456,4495
"34007609202",672,4974
"34007609203",391,9458
"34007609204",921,3822
"34007609205",361,6487
"34007610300",664,2132
"34007610400",2051,5412
"34007610500",1510,7209
"34007610600",112,1217
"34007610800",564,3006
"34007610900",173,3362
"34007611000",917,6415
"34007611100",567,3211
